network_id,participant_id,parent_participant_id,parent_rank
16,831,816,0
16,831,813,1
16,831,812,2
16,832,816,0
16,832,813,1
16,832,813,2
16,833,814,0
16,833,811,1
16,833,823,2
16,834,816,0
16,834,817,1
16,834,816,2
16,834,812,3
16,835,814,0
16,835,824,1
16,836,822,0
16,836,817,1
16,836,823,2
16,837,819,0
16,837,812,1
16,837,820,2
16,838,823,0
16,839,817,0
16,839,813,1
16,839,820,2
16,840,825,0
16,840,827,1
16,841,827,0
16,842,834,0
16,842,832,1
16,842,835,2
16,843,825,0
16,843,836,1
16,844,827,0
16,844,831,1
16,845,832,0
16,845,828,1
16,845,827,2
16,846,826,0
16,846,828,1
16,846,837,2
16,847,834,0
16,848,834,0
16,848,832,1
16,848,825,2
16,849,835,0
16,849,834,1
16,849,839,2
16,850,830,0
16,850,831,1
16,850,829,2
16,851,834,0
16,852,839,0
16,853,839,0
16,853,830,1
16,853,838,2
16,854,836,0
16,854,829,1
16,854,835,2
16,855,852,0
16,855,845,1
16,856,842,0
16,856,844,1
16,857,840,0
16,857,851,1
16,857,851,2
16,857,852,3
16,858,847,0
16,859,847,0
16,859,846,1
16,859,843,2
16,860,842,0
16,860,844,1
16,860,850,2
16,861,844,0
16,862,847,0
16,863,851,0
16,863,852,1
16,863,850,2
16,864,851,0
16,864,844,1
16,865,849,0
16,865,847,1
16,866,851,0
16,867,851,0
16,867,846,1
16,867,847,2
16,868,854,0
16,868,852,1
16,869,842,0
16,869,852,1
16,870,862,0
16,870,856,1
16,870,864,2
16,871,859,0
16,871,860,1
16,872,860,0
16,873,868,0
16,873,855,1
16,874,862,0
16,874,867,1
16,874,860,2
16,875,855,0
16,875,857,1
16,875,867,2
16,876,857,0
16,877,869,0
16,877,865,1
16,877,862,2
16,878,869,0
16,878,861,1
16,878,864,2
16,879,862,0
16,880,868,0
16,880,867,1
16,880,866,2
16,881,865,0
16,881,856,1
16,882,864,0
16,882,857,1
16,882,868,2
16,883,856,0
16,883,865,1
16,884,868,0
16,885,873,0
16,885,881,1
16,886,879,0
16,886,877,1
16,887,884,0
16,887,871,1
16,887,878,2
16,888,879,0
16,888,876,1
16,888,878,2
16,889,873,0
16,889,878,1
16,890,880,0
16,891,882,0
16,891,876,1
16,892,870,0
16,893,876,0
16,893,877,1
16,893,875,2
16,894,880,0
16,895,881,0
16,896,873,0
16,897,875,0
16,898,878,0
16,899,880,0
16,900,886,0
16,900,895,1
16,900,899,2
16,901,893,0
16,901,889,1
16,901,894,2
16,902,892,0
16,902,893,1
16,903,895,0
16,904,898,0
16,905,894,0
16,905,886,1
16,905,897,2
16,906,887,0
16,906,893,1
16,906,892,2
16,907,886,0
16,908,888,0
16,909,897,0
16,909,891,1
16,909,899,2
16,910,886,0
16,911,888,0
16,911,885,1
16,911,899,2
16,912,899,0
16,912,890,1
16,913,895,0
16,913,889,1
16,913,885,2
16,914,886,0
17,915,183,0
17,916,195,0
17,916,196,1
17,917,243,0
17,917,183,1
17,917,183,2
17,917,246,3
17,918,239,0
17,918,239,1
17,918,192,2
17,918,210,3
17,919,243,0
17,919,201,1
17,919,183,2
17,920,244,0
17,920,239,1
17,920,201,2
17,921,243,0
17,921,212,1
17,921,244,2
17,922,244,0
17,923,196,0
17,923,192,1
17,924,224,0
17,924,239,1
17,924,207,2
17,925,196,0
17,925,207,1
17,925,243,2
17,926,243,0
17,926,210,1
17,927,195,0
17,927,241,1
17,927,239,2
17,928,196,0
17,929,244,0
17,929,183,1
17,929,246,2
17,930,926,0
17,931,915,0
17,931,915,1
17,931,927,2
17,931,922,3
17,932,925,0
17,932,919,1
17,932,918,2
17,933,924,0
17,933,922,1
17,933,921,2
17,934,929,0
17,935,929,0
17,936,928,0
17,936,921,1
17,936,921,2
17,937,929,0
17,937,919,1
17,937,926,2
17,938,928,0
17,939,921,0
17,939,928,1
17,940,923,0
17,940,918,1
17,940,927,2
17,941,926,0
17,941,924,1
17,941,928,2
17,942,928,0
17,943,922,0
17,943,928,1
17,944,918,0
17,944,921,1
17,944,916,2
17,945,933,0
17,946,938,0
17,946,935,1
17,946,934,2
17,947,931,0
17,947,937,1
17,947,942,2
17,948,930,0
17,948,942,1
17,948,932,2
17,949,940,0
17,949,936,1
17,950,941,0
17,950,930,1
17,951,943,0
17,952,938,0
17,952,941,1
17,952,940,2
17,953,943,0
17,953,937,1
17,954,942,0
17,954,936,1
17,954,938,2
17,955,933,0
17,955,932,1
17,955,940,2
17,956,935,0
17,957,943,0
17,957,934,1
17,957,944,2
17,958,939,0
17,958,930,1
17,959,934,0
17,960,958,0
17,960,950,1
17,960,948,2
17,961,958,0
17,962,948,0
17,963,945,0
17,963,950,1
17,963,946,2
17,964,954,0
17,964,959,1
17,964,952,2
17,965,955,0
17,966,952,0
17,966,948,1
17,966,958,2
17,967,950,0
17,968,958,0
17,968,953,1
17,968,959,2
17,969,951,0
17,970,957,0
17,971,958,0
17,971,955,1
17,971,948,2
17,972,959,0
17,972,946,1
17,972,955,2
17,973,949,0
17,973,957,1
17,974,953,0
17,975,970,0
17,976,972,0
17,976,966,1
17,976,961,2
17,977,964,0
17,977,963,1
17,977,961,2
17,978,963,0
17,978,967,1
17,978,973,2
17,979,963,0
17,980,964,0
17,981,972,0
17,981,967,1
17,981,964,2
17,982,972,0
17,982,964,1
17,982,974,2
17,983,969,0
17,984,965,0
17,984,972,1
17,984,970,2
17,985,963,0
17,985,974,1
17,986,970,0
17,986,962,1
17,986,969,2
17,987,963,0
17,987,971,1
17,987,969,2
17,988,967,0
17,988,970,1
17,988,963,2
17,989,967,0
17,989,961,1
17,990,985,0
17,990,979,1
17,990,976,2
17,991,989,0
17,991,984,1
17,991,983,2
17,992,979,0
17,992,987,1
17,992,988,2
17,993,983,0
17,993,975,1
17,993,975,2
17,993,977,3
17,994,987,0
17,994,979,1
17,994,982,2
17,995,984,0
17,996,988,0
17,996,983,1
17,997,987,0
17,998,988,0
17,999,975,0
17,1000,981,0
17,1001,980,0
17,1002,989,0
17,1003,983,0
17,1004,984,0
17,1004,980,1
17,1005,1000,0
17,1006,994,0
17,1006,1004,1
17,1007,1001,0
17,1007,996,1
17,1007,998,2
17,1008,1000,0
17,1009,992,0
17,1009,1001,1
17,1009,1003,2
17,1010,994,0
17,1011,1001,0
17,1011,997,1
17,1011,999,2
17,1012,1003,0
17,1012,999,1
17,1012,998,2
17,1013,1000,0
17,1013,1002,1
17,1013,1001,2
17,1014,1000,0
17,1015,1004,0
17,1015,999,1
17,1015,1002,2
17,1016,1001,0
17,1016,994,1
17,1016,994,2
17,1016,1004,3
17,1017,996,0
17,1018,1004,0
17,1018,996,1
17,1018,1002,2
17,1019,999,0
18,1020,256,0
18,1020,236,1
18,1021,223,0
18,1022,197,0
18,1023,184,0
18,1023,197,1
18,1024,245,0
18,1024,256,1
18,1024,198,2
18,1025,181,0
18,1026,230,0
18,1026,181,1
18,1026,250,2
18,1027,233,0
18,1028,236,0
18,1029,256,0
18,1029,250,1
18,1030,181,0
18,1031,197,0
18,1032,198,0
18,1032,227,1
18,1032,237,2
18,1033,186,0
18,1033,250,1
18,1033,227,2
18,1034,223,0
18,1034,237,1
18,1035,1034,0
18,1035,1029,1
18,1036,1026,0
18,1036,1027,1
18,1036,1023,2
18,1037,1029,0
18,1037,1034,1
18,1038,1021,0
18,1038,1034,1
18,1039,1033,0
18,1039,1027,1
18,1040,1033,0
18,1040,1026,1
18,1041,1020,0
18,1041,1021,1
18,1042,1023,0
18,1043,1033,0
18,1043,1024,1
18,1043,1025,2
18,1044,1023,0
18,1044,1028,1
18,1044,1034,2
18,1045,1022,0
18,1045,1021,1
18,1045,1026,2
18,1046,1029,0
18,1047,1027,0
18,1047,1028,1
18,1048,1020,0
18,1048,1027,1
18,1049,1025,0
18,1049,1034,1
18,1049,1022,2
18,1050,1045,0
18,1050,1036,1
18,1050,1038,2
18,1051,1049,0
18,1051,1046,1
18,1052,1036,0
18,1052,1043,1
18,1052,1045,2
18,1053,1037,0
18,1053,1040,1
18,1054,1048,0
18,1054,1042,1
18,1054,1036,2
18,1055,1045,0
18,1055,1049,1
18,1055,1048,2
18,1056,1041,0
18,1056,1037,1
18,1056,1043,2
18,1057,1047,0
18,1057,1047,1
18,1057,1045,2
18,1057,1042,3
18,1058,1035,0
18,1058,1046,1
18,1059,1040,0
18,1060,1035,0
18,1060,1044,1
18,1060,1038,2
18,1061,1040,0
18,1062,1041,0
18,1062,1046,1
18,1063,1044,0
18,1063,1048,1
18,1063,1046,2
18,1064,1037,0
18,1064,1044,1
18,1065,1060,0
18,1065,1059,1
18,1066,1064,0
18,1066,1056,1
18,1066,1052,2
18,1067,1058,0
18,1067,1054,1
18,1068,1061,0
18,1069,1051,0
18,1069,1053,1
18,1069,1063,2
18,1070,1052,0
18,1071,1060,0
18,1071,1061,1
18,1071,1063,2
18,1072,1059,0
18,1072,1050,1
18,1073,1052,0
18,1073,1059,1
18,1073,1056,2
18,1074,1051,0
18,1075,1062,0
18,1076,1052,0
18,1077,1056,0
18,1077,1053,1
18,1077,1052,2
18,1078,1052,0
18,1079,1063,0
18,1079,1053,1
18,1079,1052,2
18,1080,1077,0
18,1080,1073,1
18,1080,1067,2
18,1081,1067,0
18,1081,1070,1
18,1081,1065,2
18,1082,1073,0
18,1082,1077,1
18,1083,1071,0
18,1083,1068,1
18,1084,1073,0
18,1084,1072,1
18,1084,1070,2
18,1085,1074,0
18,1085,1077,1
18,1086,1070,0
18,1086,1068,1
18,1086,1071,2
18,1087,1076,0
18,1087,1077,1
18,1087,1073,2
18,1088,1076,0
18,1088,1073,1
18,1088,1065,2
18,1089,1074,0
18,1089,1067,1
18,1089,1065,2
18,1090,1067,0
18,1090,1074,1
18,1090,1071,2
18,1091,1077,0
18,1092,1073,0
18,1092,1075,1
18,1092,1069,2
18,1093,1068,0
18,1093,1065,1
18,1093,1076,2
18,1094,1073,0
18,1094,1077,1
19,1095,214,0
19,1096,190,0
19,1096,193,1
19,1096,190,2
19,1096,263,3
19,1097,203,0
19,1098,190,0
19,1098,247,1
19,1098,202,2
19,1099,203,0
19,1099,193,1
19,1100,247,0
19,1101,247,0
19,1102,202,0
19,1103,190,0
19,1103,190,1
19,1103,203,2
19,1103,190,3
19,1103,190,4
19,1103,213,5
19,1104,261,0
19,1104,263,1
19,1104,202,2
19,1105,253,0
19,1105,255,1
19,1106,264,0
19,1107,214,0
19,1107,194,1
19,1107,203,2
19,1108,203,0
19,1108,263,1
19,1109,247,0
19,1110,1101,0
19,1110,1095,1
19,1110,1101,2
19,1110,1106,3
19,1111,1095,0
19,1111,1106,1
19,1112,1101,0
19,1112,1098,1
19,1112,1097,2
19,1113,1101,0
19,1113,1102,1
19,1114,1109,0
19,1114,1106,1
19,1114,1096,2
19,1115,1101,0
19,1115,1103,1
19,1115,1098,2
19,1116,1103,0
19,1116,1097,1
19,1116,1109,2
19,1117,1107,0
19,1117,1102,1
19,1117,1103,2
19,1118,1102,0
19,1118,1102,1
19,1118,1108,2
19,1118,1099,3
19,1119,1106,0
19,1119,1104,1
19,1119,1099,2
19,1120,1106,0
19,1121,1101,0
19,1121,1107,1
19,1121,1103,2
19,1122,1095,0
19,1123,1095,0
19,1123,1106,1
19,1123,1096,2
19,1124,1107,0
19,1124,1098,1
19,1124,1104,2
19,1125,1120,0
19,1126,1124,0
19,1126,1116,1
19,1126,1112,2
19,1127,1112,0
19,1127,1120,1
19,1127,1116,2
19,1128,1115,0
19,1128,1112,1
19,1129,1114,0
19,1130,1114,0
19,1130,1124,1
19,1130,1119,2
19,1131,1119,0
19,1131,1114,1
19,1131,1110,2
19,1132,1114,0
19,1133,1118,0
19,1133,1122,1
19,1134,1114,0
19,1134,1121,1
19,1135,1112,0
19,1136,1111,0
19,1136,1124,1
19,1136,1114,2
19,1137,1121,0
19,1137,1110,1
19,1137,1123,2
19,1138,1114,0
19,1138,1114,1
19,1138,1117,2
19,1138,1113,3
19,1139,1124,0
19,1139,1120,1
19,1139,1113,2
19,1140,1131,0
19,1140,1134,1
19,1140,1130,2
19,1141,1130,0
19,1141,1138,1
19,1142,1127,0
19,1142,1128,1
19,1143,1134,0
19,1143,1125,1
19,1143,1131,2
19,1144,1132,0
19,1144,1133,1
19,1144,1128,2
19,1145,1130,0
19,1145,1131,1
19,1145,1128,2
19,1146,1125,0
19,1147,1138,0
19,1147,1139,1
19,1147,1139,2
19,1147,1135,3
19,1148,1130,0
19,1149,1126,0
19,1149,1134,1
19,1149,1131,2
19,1150,1135,0
19,1150,1125,1
19,1150,1139,2
19,1151,1139,0
19,1152,1135,0
19,1152,1135,1
19,1153,1131,0
19,1153,1138,1
19,1154,1135,0
19,1154,1136,1
19,1154,1132,2
19,1155,1150,0
19,1155,1142,1
19,1155,1153,2
19,1156,1148,0
19,1157,1148,0
19,1157,1147,1
19,1157,1149,2
19,1158,1144,0
19,1158,1150,1
19,1158,1146,2
19,1159,1148,0
19,1160,1153,0
19,1161,1140,0
19,1161,1144,1
19,1161,1145,2
19,1162,1146,0
19,1162,1143,1
19,1162,1154,2
19,1163,1154,0
19,1163,1143,1
19,1163,1147,2
19,1164,1144,0
19,1165,1148,0
19,1165,1142,1
19,1165,1143,2
19,1166,1153,0
19,1166,1150,1
19,1166,1154,2
19,1167,1154,0
19,1168,1150,0
19,1168,1141,1
19,1169,1146,0
19,1169,1145,1
19,1169,1142,2
19,1170,1159,0
19,1170,1163,1
19,1170,1159,2
19,1170,1168,3
19,1171,1166,0
19,1171,1163,1
19,1172,1169,0
19,1172,1166,1
19,1172,1167,2
19,1173,1159,0
19,1173,1163,1
19,1173,1161,2
19,1174,1169,0
19,1175,1165,0
19,1175,1162,1
19,1175,1166,2
19,1176,1164,0
19,1176,1157,1
19,1177,1160,0
19,1177,1166,1
19,1178,1166,0
19,1178,1161,1
19,1178,1159,2
19,1179,1169,0
19,1179,1165,1
19,1179,1166,2
19,1180,1155,0
19,1180,1164,1
19,1180,1157,2
19,1181,1156,0
19,1182,1155,0
19,1182,1161,1
19,1183,1157,0
19,1183,1162,1
19,1183,1159,2
19,1184,1162,0
19,1184,1166,1
19,1184,1163,2
19,1185,1178,0
19,1186,1170,0
19,1186,1175,1
19,1187,1172,0
19,1187,1177,1
19,1187,1179,2
19,1188,1171,0
19,1188,1183,1
19,1188,1178,2
19,1189,1176,0
19,1189,1179,1
19,1189,1182,2
19,1190,1172,0
19,1190,1175,1
19,1190,1179,2
19,1191,1173,0
19,1191,1171,1
19,1191,1176,2
19,1192,1172,0
19,1192,1182,1
19,1192,1183,2
19,1193,1184,0
19,1194,1179,0
19,1195,1178,0
19,1196,1180,0
19,1196,1174,1
19,1196,1171,2
19,1197,1174,0
19,1197,1178,1
19,1197,1179,2
19,1198,1178,0
19,1198,1170,1
19,1199,1173,0
19,1199,1181,1
20,1200,182,0
20,1200,219,1
20,1201,265,0
20,1201,265,1
20,1201,265,2
20,1201,205,3
20,1201,225,4
20,1202,228,0
20,1203,265,0
20,1203,260,1
20,1204,235,0
20,1204,219,1
20,1205,208,0
20,1206,215,0
20,1207,252,0
20,1207,231,1
20,1207,182,2
20,1208,219,0
20,1209,205,0
20,1209,265,1
20,1209,225,2
20,1210,258,0
20,1210,208,1
20,1211,215,0
20,1212,225,0
20,1212,219,1
20,1213,240,0
20,1214,265,0
20,1215,1211,0
20,1215,1202,1
20,1215,1208,2
20,1216,1201,0
20,1217,1206,0
20,1217,1210,1
20,1217,1206,2
20,1217,1206,3
20,1217,1206,4
20,1218,1200,0
20,1218,1204,1
20,1219,1205,0
20,1220,1201,0
20,1220,1209,1
20,1221,1205,0
20,1221,1213,1
20,1221,1202,2
20,1222,1208,0
20,1223,1202,0
20,1224,1201,0
20,1225,1211,0
20,1225,1212,1
20,1225,1208,2
20,1226,1212,0
20,1226,1203,1
20,1226,1209,2
20,1227,1206,0
20,1227,1205,1
20,1227,1207,2
20,1228,1206,0
20,1228,1214,1
20,1228,1202,2
20,1229,1208,0
20,1229,1211,1
20,1230,1227,0
20,1230,1217,1
20,1230,1229,2
20,1231,1225,0
20,1232,1228,0
20,1232,1224,1
20,1233,1219,0
20,1233,1223,1
20,1234,1229,0
20,1235,1222,0
20,1235,1228,1
20,1235,1218,2
20,1236,1215,0
20,1236,1229,1
20,1237,1228,0
20,1237,1222,1
20,1237,1226,2
20,1238,1217,0
20,1238,1226,1
20,1239,1229,0
20,1240,1225,0
20,1241,1225,0
20,1241,1227,1
20,1241,1228,2
20,1242,1224,0
20,1242,1219,1
20,1242,1223,2
20,1243,1219,0
20,1244,1228,0
20,1244,1225,1
20,1244,1226,2
20,1245,1244,0
20,1245,1232,1
20,1245,1235,2
20,1246,1236,0
20,1246,1239,1
20,1246,1230,2
20,1247,1242,0
20,1247,1238,1
20,1247,1235,2
20,1248,1243,0
20,1248,1242,1
20,1248,1234,2
20,1249,1244,0
20,1249,1234,1
20,1249,1238,2
20,1250,1232,0
20,1251,1231,0
20,1251,1233,1
20,1251,1239,2
20,1252,1233,0
20,1253,1243,0
20,1253,1231,1
20,1253,1240,2
20,1254,1239,0
20,1254,1241,1
20,1255,1237,0
20,1255,1230,1
20,1256,1241,0
20,1256,1235,1
20,1256,1239,2
20,1257,1231,0
20,1258,1244,0
20,1258,1231,1
20,1259,1244,0
20,1259,1240,1
20,1260,1252,0
20,1260,1254,1
20,1260,1257,2
20,1261,1249,0
20,1261,1250,1
20,1261,1246,2
20,1262,1246,0
20,1262,1248,1
20,1262,1251,2
20,1263,1257,0
20,1263,1249,1
20,1263,1246,2
20,1264,1256,0
20,1264,1251,1
20,1264,1256,2
20,1264,1256,3
20,1264,1255,4
20,1265,1248,0
20,1265,1253,1
20,1266,1259,0
20,1266,1257,1
20,1266,1250,2
20,1267,1252,0
20,1267,1250,1
20,1268,1250,0
20,1268,1247,1
20,1269,1249,0
20,1269,1250,1
20,1270,1259,0
20,1270,1257,1
20,1271,1251,0
20,1271,1257,1
20,1271,1259,2
20,1272,1258,0
20,1272,1254,1
20,1272,1256,2
20,1273,1258,0
20,1274,1258,0
20,1274,1248,1
20,1275,1269,0
20,1276,1274,0
20,1277,1260,0
20,1277,1266,1
20,1277,1271,2
20,1278,1265,0
20,1278,1267,1
20,1278,1273,2
20,1279,1272,0
20,1279,1261,1
20,1280,1272,0
20,1280,1264,1
20,1280,1270,2
20,1281,1273,0
20,1281,1267,1
20,1281,1273,2
20,1281,1273,3
20,1281,1273,4
20,1282,1261,0
20,1282,1268,1
20,1283,1273,0
20,1284,1274,0
20,1284,1269,1
20,1284,1263,2
20,1285,1264,0
20,1285,1270,1
20,1286,1273,0
20,1286,1267,1
20,1287,1262,0
20,1288,1272,0
20,1288,1267,1
20,1288,1268,2
20,1289,1267,0
20,1290,1278,0
20,1291,1288,0
20,1291,1277,1
20,1292,1276,0
20,1292,1283,1
20,1293,1277,0
20,1294,1276,0
20,1295,1285,0
20,1295,1279,1
20,1295,1280,2
20,1296,1283,0
20,1296,1278,1
20,1296,1277,2
20,1297,1286,0
20,1298,1279,0
20,1299,1285,0
20,1300,1286,0
20,1300,1284,1
20,1300,1286,2
20,1300,1286,3
20,1301,1282,0
20,1301,1284,1
20,1301,1283,2
20,1302,1283,0
20,1303,1284,0
20,1303,1288,1
20,1303,1276,2
20,1304,1289,0
20,1304,1281,1
15,1305,798,0
15,1305,805,1
15,1305,795,2
15,1306,808,0
15,1307,801,0
15,1307,795,1
15,1307,802,2
15,1308,796,0
15,1309,803,0
15,1309,804,1
15,1310,802,0
15,1310,807,1
15,1311,804,0
15,1311,801,1
15,1312,799,0
15,1313,803,0
15,1313,806,1
15,1314,803,0
15,1314,796,1
15,1314,799,2
15,1315,795,0
15,1315,807,1
15,1315,796,2
15,1316,800,0
15,1317,804,0
15,1317,802,1
15,1317,800,2
15,1318,805,0
15,1319,801,0
15,1319,796,1
15,1319,803,2
15,1320,1311,0
15,1320,1310,1
15,1321,1319,0
15,1321,1318,1
15,1322,1305,0
15,1322,1317,1
15,1323,1307,0
15,1324,1309,0
15,1324,1319,1
15,1324,1307,2
15,1325,1315,0
15,1325,1312,1
15,1325,1314,2
15,1326,1313,0
15,1327,1311,0
15,1327,1310,1
15,1327,1313,2
15,1328,1316,0
15,1328,1314,1
15,1329,1305,0
15,1330,1316,0
15,1330,1309,1
15,1330,1305,2
15,1331,1310,0
15,1332,1307,0
15,1332,1313,1
15,1332,1312,2
15,1333,1318,0
15,1333,1319,1
15,1333,1318,2
15,1333,1309,3
15,1334,1317,0
15,1334,1306,1
18,1335,1084,0
18,1336,1081,0
18,1336,1088,1
18,1336,1084,2
18,1337,1090,0
18,1338,1091,0
18,1339,1090,0
18,1339,1093,1
18,1339,1087,2
18,1340,1085,0
18,1341,1092,0
18,1341,1083,1
18,1341,1082,2
18,1342,1093,0
18,1342,1084,1
18,1342,1091,2
18,1343,1083,0
18,1343,1085,1
18,1344,1084,0
18,1344,1086,1
18,1344,1088,2
18,1345,1081,0
18,1345,1084,1
18,1346,1087,0
18,1346,1087,1
18,1346,1087,2
18,1346,1087,3
18,1346,1087,4
18,1346,1087,5
18,1346,1086,6
18,1346,1087,7
18,1346,1093,8
18,1347,1083,0
18,1347,1094,1
18,1347,1082,2
18,1348,1084,0
18,1348,1086,1
18,1348,1084,2
18,1348,1084,3
18,1348,1082,4
18,1349,1092,0
18,1350,1343,0
18,1351,1349,0
18,1352,1341,0
18,1353,1339,0
18,1354,1344,0
18,1354,1340,1
18,1354,1339,2
18,1355,1341,0
18,1355,1335,1
18,1356,1337,0
18,1357,1342,0
18,1358,1339,0
18,1359,1340,0
18,1360,1346,0
18,1361,1339,0
18,1362,1341,0
18,1362,1335,1
18,1363,1343,0
18,1364,1347,0
18,1364,1347,1
15,1365,1323,0
15,1365,1331,1
15,1365,1325,2
15,1366,1330,0
15,1367,1331,0
15,1367,1332,1
15,1368,1327,0
15,1368,1327,1
15,1368,1328,2
15,1368,1321,3
15,1369,1328,0
15,1369,1332,1
15,1369,1327,2
15,1370,1324,0
15,1371,1327,0
15,1371,1320,1
15,1372,1322,0
15,1372,1320,1
15,1373,1325,0
15,1373,1327,1
15,1373,1321,2
15,1374,1333,0
15,1374,1320,1
15,1374,1327,2
15,1375,1325,0
15,1376,1330,0
15,1376,1327,1
15,1376,1329,2
15,1377,1323,0
15,1377,1332,1
15,1377,1331,2
15,1378,1323,0
15,1378,1328,1
15,1378,1326,2
15,1379,1321,0
13,1380,683,0
13,1380,685,1
14,1381,630,0
14,1381,641,1
14,1381,649,2
13,1382,685,0
14,1383,670,0
13,1384,685,0
13,1384,686,1
14,1385,667,0
14,1385,675,1
14,1386,641,0
14,1387,668,0
14,1387,670,1
14,1388,630,0
14,1388,630,1
14,1389,654,0
14,1389,662,1
13,1390,683,0
13,1390,685,1
13,1390,648,2
14,1391,641,0
14,1391,645,1
14,1391,668,2
14,1392,630,0
14,1392,670,1
14,1392,630,2
14,1392,641,3
13,1393,657,0
13,1394,659,0
14,1395,630,0
14,1396,649,0
14,1397,641,0
13,1398,657,0
13,1398,652,1
13,1398,657,2
13,1398,684,3
14,1399,630,0
14,1399,663,1
14,1399,670,2
13,1400,634,0
14,1401,650,0
14,1401,668,1
14,1401,649,2
13,1402,673,0
13,1402,637,1
14,1403,668,0
14,1403,654,1
14,1403,662,2
13,1404,673,0
13,1404,656,1
13,1404,684,2
13,1405,665,0
13,1405,659,1
13,1406,683,0
13,1406,634,1
13,1407,683,0
13,1407,659,1
13,1407,686,2
13,1408,657,0
13,1408,684,1
13,1408,648,2
13,1409,686,0
13,1409,686,1
13,1409,640,2
13,1409,686,3
13,1409,640,4
13,1409,686,5
13,1409,640,6
13,1409,657,7
12,1410,733,0
12,1410,746,1
12,1410,723,2
11,1411,735,0
11,1412,736,0
12,1413,734,0
12,1413,728,1
12,1413,745,2
11,1414,732,0
11,1415,738,0
11,1416,729,0
11,1416,743,1
12,1417,720,0
11,1418,732,0
11,1418,742,1
11,1418,740,2
11,1419,725,0
12,1420,723,0
11,1421,730,0
11,1421,738,1
11,1421,739,2
11,1422,735,0
11,1422,738,1
11,1422,729,2
12,1423,746,0
12,1424,722,0
11,1425,731,0
11,1425,735,1
11,1425,738,2
12,1426,744,0
12,1426,744,1
12,1426,746,2
12,1426,723,3
11,1427,740,0
11,1428,730,0
12,1429,721,0
12,1429,733,1
12,1430,720,0
12,1430,746,1
12,1430,722,2
12,1431,745,0
12,1431,747,1
11,1432,724,0
12,1433,748,0
12,1433,744,1
11,1434,724,0
12,1435,720,0
12,1435,723,1
12,1435,726,2
12,1436,745,0
12,1437,745,0
12,1437,734,1
12,1438,721,0
12,1438,749,1
12,1438,734,2
11,1439,731,0
11,1439,738,1
13,1440,1407,0
13,1440,1382,1
13,1440,1393,2
13,1441,1409,0
13,1441,1390,1
13,1441,1398,2
14,1442,1386,0
14,1442,1381,1
13,1443,1382,0
13,1443,1404,1
14,1444,1388,0
14,1444,1392,1
14,1444,1396,2
13,1445,1390,0
13,1445,1407,1
13,1446,1405,0
14,1447,1397,0
13,1448,1402,0
14,1449,1387,0
14,1450,1386,0
13,1451,1394,0
13,1451,1393,1
13,1452,1382,0
13,1452,1405,1
13,1452,1405,2
14,1453,1396,0
14,1453,1387,1
14,1453,1389,2
13,1454,1407,0
13,1454,1380,1
13,1454,1404,2
14,1455,1397,0
14,1455,1403,1
14,1455,1383,2
13,1456,1390,0
13,1456,1390,1
13,1457,1394,0
13,1457,1408,1
13,1457,1404,2
14,1458,1386,0
14,1459,1392,0
14,1460,1391,0
14,1460,1395,1
14,1460,1386,2
14,1461,1385,0
13,1462,1398,0
13,1462,1394,1
13,1462,1404,2
13,1463,1393,0
13,1463,1407,1
13,1463,1394,2
14,1464,1391,0
14,1464,1392,1
14,1464,1387,2
13,1465,1398,0
13,1465,1407,1
13,1465,1398,2
13,1465,1406,3
13,1466,1406,0
13,1466,1398,1
13,1466,1404,2
14,1467,1389,0
14,1467,1397,1
14,1467,1388,2
14,1468,1381,0
14,1468,1395,1
14,1469,1386,0
14,1469,1395,1
14,1469,1397,2
13,1470,1456,0
13,1470,1452,1
13,1470,1441,2
14,1471,1447,0
14,1471,1444,1
14,1471,1444,2
14,1471,1450,3
14,1472,1460,0
14,1472,1468,1
13,1473,1448,0
13,1473,1448,1
13,1474,1446,0
13,1474,1446,1
13,1474,1445,2
13,1474,1448,3
14,1475,1444,0
14,1475,1467,1
13,1476,1446,0
14,1477,1461,0
14,1477,1453,1
14,1477,1444,2
13,1478,1454,0
13,1478,1466,1
13,1479,1451,0
13,1479,1454,1
13,1479,1456,2
13,1480,1441,0
13,1481,1441,0
14,1482,1468,0
14,1482,1455,1
13,1483,1448,0
13,1483,1443,1
14,1484,1461,0
13,1485,1451,0
13,1485,1466,1
13,1485,1454,2
13,1486,1463,0
13,1486,1448,1
14,1487,1447,0
14,1487,1450,1
14,1487,1464,2
14,1488,1468,0
14,1488,1460,1
14,1488,1453,2
14,1489,1469,0
14,1490,1450,0
14,1490,1449,1
14,1490,1455,2
13,1491,1446,0
13,1491,1446,1
14,1492,1459,0
14,1492,1461,1
14,1492,1469,2
13,1493,1466,0
14,1494,1467,0
14,1494,1464,1
13,1495,1465,0
13,1495,1454,1
14,1496,1450,0
14,1496,1469,1
13,1497,1443,0
14,1498,1464,0
14,1499,1458,0
14,1499,1447,1
14,1499,1444,2
12,1500,1424,0
12,1500,1423,1
11,1501,1414,0
11,1501,1439,1
11,1501,1411,2
11,1502,1416,0
12,1503,1431,0
11,1504,1419,0
11,1505,1432,0
12,1506,1417,0
11,1507,1421,0
12,1508,1435,0
12,1508,1431,1
12,1508,1420,2
11,1509,1427,0
11,1509,1434,1
11,1509,1428,2
11,1510,1411,0
11,1510,1419,1
11,1511,1414,0
11,1511,1428,1
